ZIP,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,02-29,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30
94102,458.0,490.0,445.0,495.0,472.0,407.0,458.0,412.0,427.0,457.0,470.0,446.0,384.0,293.0,269.0,284.0,303.0,278.0,290.0,352.0,274.0,280.0,266.0,257.0,272.0,307.0,261.0,263.0,234.0,249.0,234.0,424.0,443.0,411.0,383.0,361.0,398.0,381.0,437.0,447.0,376.0,379.0,358.0,382.0,319.0,347.0,312.0,310.0,248.0,298.0,309.0,310.0,275.0,303.0,278.0,355.0,266.0,270.0,295.0,309.0,449.0,360.0,336.0,360.0,355.0,339.0,386.0,419.0,402.0,369.0,331.0,379.0,390.0,411.0,445.0,372.0,467.0,450.0,384.0,404.0,378.0,378.0,395.0,394.0,399.0,393.0,403.0,380.0,389.0,403.0,392.0,489.0,506.0,493.0,520.0,551.0,473.0,485.0,447.0,449.0,426.0,448.0,444.0,433.0,390.0,416.0,431.0,408.0,411.0,424.0,416.0,467.0,438.0,438.0,433.0,408.0,406.0,423.0,436.0,395.0,386.0,502.0,449.0,406.0,457.0,502.0,467.0,477.0,453.0,452.0,449.0,471.0,456.0,468.0,461.0,479.0,428.0,524.0,500.0,514.0,476.0,464.0,480.0,424.0,434.0,452.0,462.0,408.0,425.0,395.0,384.0,431.0,432.0,443.0,446.0,461.0,449.0,391.0,452.0,432.0,413.0,441.0,432.0,411.0,378.0,402.0,402.0,388.0,367.0,367.0,382.0,352.0,360.0,410.0,397.0,384.0,369.0,402.0,366.0,354.0,365.0,388.0
94103,422.0,422.0,366.0,420.0,470.0,371.0,407.0,358.0,356.0,373.0,408.0,429.0,339.0,278.0,239.0,239.0,258.0,264.0,267.0,280.0,251.0,240.0,229.0,214.0,248.0,257.0,224.0,214.0,224.0,206.0,193.0,377.0,396.0,355.0,308.0,276.0,324.0,282.0,370.0,377.0,303.0,302.0,315.0,305.0,258.0,249.0,288.0,270.0,187.0,260.0,244.0,209.0,235.0,281.0,258.0,304.0,238.0,233.0,235.0,270.0,410.0,344.0,333.0,349.0,289.0,295.0,311.0,364.0,359.0,298.0,307.0,342.0,349.0,358.0,379.0,332.0,417.0,399.0,386.0,393.0,374.0,363.0,391.0,402.0,364.0,374.0,357.0,346.0,371.0,379.0,353.0,549.0,539.0,512.0,548.0,590.0,497.0,457.0,456.0,502.0,458.0,472.0,461.0,430.0,490.0,469.0,417.0,397.0,411.0,379.0,400.0,436.0,436.0,447.0,414.0,401.0,443.0,434.0,395.0,419.0,381.0,510.0,471.0,440.0,485.0,471.0,487.0,519.0,466.0,480.0,504.0,461.0,474.0,440.0,421.0,407.0,410.0,540.0,522.0,526.0,524.0,514.0,519.0,462.0,490.0,519.0,528.0,460.0,500.0,534.0,598.0,650.0,649.0,643.0,602.0,602.0,600.0,620.0,613.0,625.0,602.0,623.0,639.0,648.0,608.0,614.0,611.0,495.0,459.0,418.0,427.0,400.0,409.0,598.0,574.0,556.0,575.0,533.0,512.0,548.0,496.0,478.0
94104,52.0,37.0,41.0,40.0,34.0,27.0,35.0,42.0,38.0,30.0,29.0,39.0,40.0,27.0,21.0,29.0,26.0,31.0,31.0,19.0,30.0,46.0,37.0,38.0,18.0,18.0,32.0,43.0,27.0,28.0,21.0,28.0,27.0,43.0,39.0,33.0,29.0,35.0,37.0,37.0,32.0,33.0,33.0,40.0,48.0,37.0,34.0,39.0,22.0,27.0,36.0,35.0,32.0,31.0,35.0,31.0,25.0,31.0,29.0,20.0,34.0,43.0,43.0,44.0,39.0,47.0,23.0,24.0,47.0,37.0,42.0,44.0,47.0,30.0,38.0,38.0,33.0,36.0,25.0,27.0,26.0,27.0,20.0,31.0,27.0,23.0,24.0,22.0,19.0,28.0,39.0,32.0,34.0,28.0,35.0,28.0,36.0,36.0,28.0,35.0,25.0,27.0,37.0,35.0,20.0,28.0,29.0,27.0,28.0,30.0,26.0,30.0,27.0,30.0,29.0,23.0,24.0,35.0,31.0,24.0,22.0,36.0,29.0,29.0,47.0,37.0,37.0,45.0,40.0,30.0,33.0,43.0,34.0,33.0,36.0,43.0,34.0,37.0,30.0,43.0,28.0,27.0,33.0,32.0,30.0,40.0,32.0,35.0,30.0,35.0,36.0,32.0,41.0,29.0,21.0,30.0,28.0,28.0,32.0,28.0,34.0,31.0,31.0,25.0,31.0,21.0,32.0,31.0,29.0,27.0,28.0,28.0,24.0,26.0,23.0,24.0,29.0,27.0,22.0,25.0,27.0,32.0
94105,195.0,179.0,166.0,180.0,205.0,166.0,154.0,153.0,148.0,142.0,176.0,185.0,124.0,105.0,92.0,126.0,134.0,116.0,127.0,144.0,114.0,132.0,87.0,102.0,107.0,111.0,103.0,96.0,81.0,93.0,81.0,134.0,157.0,165.0,138.0,122.0,135.0,143.0,151.0,182.0,143.0,127.0,113.0,130.0,110.0,108.0,135.0,121.0,118.0,129.0,138.0,106.0,100.0,134.0,129.0,178.0,145.0,109.0,129.0,110.0,210.0,194.0,161.0,172.0,169.0,163.0,152.0,194.0,192.0,171.0,154.0,190.0,183.0,177.0,178.0,191.0,216.0,211.0,199.0,203.0,188.0,194.0,210.0,208.0,190.0,190.0,194.0,189.0,180.0,205.0,186.0,271.0,264.0,265.0,271.0,292.0,285.0,268.0,242.0,264.0,245.0,226.0,260.0,266.0,234.0,244.0,238.0,220.0,204.0,222.0,230.0,260.0,234.0,245.0,248.0,213.0,198.0,218.0,231.0,224.0,227.0,285.0,266.0,241.0,268.0,280.0,260.0,276.0,252.0,226.0,259.0,271.0,278.0,278.0,263.0,255.0,203.0,255.0,279.0,283.0,265.0,233.0,244.0,220.0,214.0,246.0,260.0,236.0,245.0,242.0,229.0,268.0,271.0,268.0,255.0,258.0,233.0,218.0,227.0,256.0,235.0,252.0,276.0,230.0,227.0,216.0,249.0,242.0,231.0,219.0,215.0,178.0,193.0,225.0,225.0,225.0,222.0,218.0,190.0,216.0,213.0,234.0
94107,130.0,145.0,169.0,178.0,211.0,188.0,176.0,151.0,142.0,150.0,156.0,167.0,149.0,119.0,108.0,105.0,109.0,102.0,130.0,142.0,93.0,108.0,99.0,103.0,99.0,122.0,105.0,80.0,75.0,79.0,84.0,145.0,163.0,156.0,131.0,121.0,127.0,133.0,176.0,177.0,134.0,121.0,120.0,138.0,110.0,134.0,125.0,120.0,124.0,126.0,124.0,116.0,132.0,115.0,125.0,185.0,113.0,125.0,111.0,129.0,164.0,145.0,135.0,145.0,126.0,140.0,151.0,169.0,150.0,148.0,135.0,177.0,171.0,176.0,189.0,195.0,225.0,246.0,203.0,230.0,198.0,194.0,212.0,206.0,188.0,188.0,202.0,182.0,197.0,217.0,202.0,302.0,267.0,278.0,289.0,281.0,245.0,269.0,284.0,282.0,246.0,242.0,248.0,246.0,238.0,260.0,224.0,213.0,188.0,213.0,226.0,236.0,218.0,236.0,223.0,232.0,202.0,228.0,240.0,220.0,229.0,291.0,238.0,233.0,265.0,253.0,284.0,268.0,234.0,232.0,229.0,260.0,246.0,240.0,242.0,231.0,211.0,288.0,293.0,293.0,291.0,263.0,272.0,225.0,228.0,271.0,280.0,260.0,258.0,262.0,245.0,254.0,272.0,251.0,253.0,265.0,252.0,218.0,270.0,272.0,257.0,300.0,278.0,269.0,254.0,251.0,276.0,253.0,243.0,240.0,229.0,194.0,235.0,251.0,228.0,251.0,261.0,245.0,216.0,228.0,239.0,213.0
94108,157.0,177.0,154.0,183.0,202.0,151.0,159.0,155.0,196.0,150.0,162.0,175.0,170.0,101.0,104.0,121.0,134.0,116.0,142.0,143.0,110.0,136.0,100.0,120.0,120.0,126.0,125.0,121.0,93.0,117.0,102.0,167.0,196.0,161.0,120.0,148.0,101.0,122.0,149.0,169.0,134.0,112.0,107.0,124.0,124.0,143.0,130.0,124.0,124.0,124.0,121.0,119.0,118.0,138.0,111.0,169.0,140.0,108.0,118.0,119.0,178.0,135.0,133.0,133.0,121.0,142.0,141.0,163.0,151.0,156.0,148.0,163.0,151.0,172.0,153.0,165.0,217.0,223.0,192.0,188.0,179.0,176.0,196.0,194.0,185.0,189.0,181.0,170.0,182.0,178.0,159.0,217.0,216.0,228.0,231.0,239.0,220.0,218.0,218.0,223.0,219.0,207.0,216.0,223.0,215.0,233.0,209.0,205.0,216.0,195.0,202.0,230.0,240.0,217.0,206.0,228.0,205.0,204.0,202.0,198.0,201.0,255.0,252.0,210.0,245.0,216.0,259.0,258.0,224.0,220.0,231.0,253.0,241.0,240.0,235.0,229.0,209.0,245.0,259.0,239.0,244.0,217.0,237.0,232.0,226.0,237.0,241.0,236.0,219.0,220.0,201.0,213.0,242.0,212.0,201.0,221.0,205.0,176.0,217.0,207.0,231.0,223.0,215.0,200.0,194.0,180.0,200.0,201.0,168.0,182.0,172.0,163.0,169.0,189.0,167.0,175.0,185.0,196.0,168.0,194.0,167.0,172.0
94109,378.0,349.0,371.0,383.0,449.0,383.0,372.0,316.0,349.0,334.0,354.0,376.0,277.0,230.0,184.0,219.0,249.0,214.0,221.0,251.0,193.0,231.0,220.0,170.0,199.0,261.0,212.0,208.0,194.0,190.0,171.0,280.0,306.0,306.0,261.0,224.0,273.0,254.0,310.0,314.0,304.0,281.0,271.0,282.0,253.0,272.0,286.0,252.0,222.0,269.0,266.0,220.0,255.0,292.0,245.0,343.0,247.0,263.0,268.0,243.0,345.0,284.0,280.0,272.0,279.0,314.0,304.0,363.0,323.0,274.0,294.0,320.0,294.0,287.0,330.0,295.0,353.0,360.0,309.0,328.0,332.0,311.0,326.0,365.0,340.0,295.0,327.0,276.0,333.0,340.0,337.0,481.0,431.0,420.0,459.0,476.0,423.0,395.0,411.0,411.0,394.0,392.0,373.0,382.0,366.0,349.0,363.0,364.0,314.0,346.0,337.0,395.0,367.0,380.0,349.0,302.0,313.0,343.0,319.0,331.0,322.0,436.0,379.0,336.0,406.0,407.0,452.0,400.0,391.0,378.0,359.0,403.0,370.0,370.0,388.0,360.0,339.0,430.0,413.0,415.0,419.0,367.0,405.0,356.0,348.0,378.0,385.0,402.0,401.0,378.0,376.0,430.0,459.0,417.0,372.0,406.0,386.0,340.0,386.0,457.0,411.0,413.0,403.0,385.0,381.0,392.0,409.0,362.0,343.0,336.0,323.0,292.0,307.0,405.0,338.0,346.0,345.0,348.0,306.0,299.0,340.0,331.0
94110,589.0,521.0,540.0,594.0,615.0,483.0,493.0,441.0,504.0,442.0,503.0,527.0,414.0,339.0,320.0,373.0,348.0,322.0,372.0,408.0,276.0,356.0,319.0,319.0,351.0,357.0,363.0,335.0,275.0,274.0,271.0,461.0,505.0,434.0,397.0,351.0,386.0,438.0,464.0,537.0,416.0,405.0,368.0,464.0,412.0,394.0,407.0,400.0,362.0,383.0,376.0,312.0,367.0,403.0,372.0,502.0,316.0,324.0,365.0,358.0,540.0,354.0,375.0,353.0,343.0,420.0,448.0,505.0,429.0,351.0,429.0,426.0,443.0,485.0,504.0,478.0,560.0,554.0,532.0,524.0,525.0,549.0,585.0,618.0,550.0,527.0,552.0,500.0,566.0,569.0,537.0,713.0,749.0,722.0,788.0,745.0,679.0,653.0,674.0,652.0,653.0,632.0,672.0,629.0,614.0,597.0,574.0,574.0,526.0,589.0,598.0,644.0,635.0,624.0,582.0,609.0,548.0,624.0,558.0,603.0,567.0,678.0,640.0,657.0,650.0,580.0,608.0,567.0,554.0,582.0,565.0,635.0,558.0,572.0,554.0,513.0,492.0,646.0,572.0,601.0,650.0,573.0,557.0,521.0,519.0,582.0,607.0,604.0,619.0,630.0,666.0,736.0,740.0,624.0,587.0,651.0,594.0,580.0,644.0,629.0,672.0,715.0,772.0,687.0,668.0,701.0,672.0,589.0,555.0,496.0,495.0,459.0,467.0,580.0,522.0,504.0,540.0,548.0,503.0,537.0,562.0,536.0
94112,930.0,851.0,800.0,863.0,936.0,714.0,739.0,662.0,687.0,676.0,753.0,841.0,620.0,569.0,570.0,598.0,560.0,615.0,696.0,748.0,518.0,571.0,519.0,600.0,615.0,663.0,554.0,450.0,475.0,428.0,432.0,741.0,863.0,708.0,652.0,619.0,711.0,713.0,852.0,884.0,691.0,685.0,643.0,706.0,661.0,702.0,726.0,787.0,578.0,669.0,637.0,583.0,614.0,750.0,622.0,1007.0,544.0,576.0,568.0,696.0,953.0,637.0,760.0,755.0,732.0,791.0,876.0,1010.0,825.0,789.0,794.0,846.0,779.0,992.0,1051.0,989.0,1222.0,1206.0,1124.0,1127.0,1165.0,1122.0,1080.0,1141.0,1075.0,1106.0,1119.0,1150.0,1199.0,1185.0,1094.0,1445.0,1490.0,1446.0,1645.0,1778.0,1476.0,1412.0,1431.0,1400.0,1363.0,1463.0,1439.0,1332.0,1327.0,1318.0,1298.0,1313.0,1372.0,1346.0,1248.0,1348.0,1280.0,1316.0,1308.0,1280.0,1330.0,1244.0,1217.0,1189.0,1178.0,1401.0,1401.0,1354.0,1245.0,1375.0,1426.0,1382.0,1328.0,1289.0,1259.0,1317.0,1256.0,1318.0,1281.0,1230.0,1200.0,1459.0,1347.0,1369.0,1344.0,1264.0,1291.0,1254.0,1270.0,1368.0,1296.0,1252.0,1290.0,1229.0,1316.0,1445.0,1422.0,1328.0,1218.0,1296.0,1220.0,1254.0,1418.0,1256.0,1306.0,1270.0,1279.0,1298.0,1230.0,1329.0,1219.0,1240.0,1184.0,1087.0,1139.0,1089.0,1120.0,1252.0,1113.0,1098.0,1139.0,1204.0,1126.0,1183.0,1085.0,1061.0
94114,403.0,358.0,385.0,438.0,453.0,355.0,421.0,359.0,354.0,360.0,415.0,474.0,305.0,178.0,146.0,168.0,174.0,144.0,196.0,174.0,144.0,147.0,110.0,122.0,126.0,138.0,148.0,141.0,110.0,125.0,115.0,193.0,239.0,212.0,203.0,182.0,197.0,198.0,201.0,229.0,205.0,197.0,164.0,196.0,167.0,173.0,161.0,178.0,153.0,197.0,189.0,154.0,150.0,169.0,184.0,212.0,159.0,161.0,179.0,154.0,215.0,155.0,146.0,149.0,136.0,162.0,149.0,219.0,211.0,179.0,178.0,205.0,179.0,172.0,191.0,201.0,281.0,260.0,267.0,252.0,270.0,257.0,276.0,292.0,231.0,236.0,245.0,242.0,247.0,250.0,215.0,276.0,297.0,288.0,319.0,292.0,268.0,281.0,236.0,223.0,223.0,249.0,250.0,235.0,239.0,261.0,252.0,216.0,223.0,238.0,249.0,272.0,262.0,253.0,251.0,230.0,235.0,255.0,248.0,243.0,243.0,292.0,270.0,238.0,288.0,276.0,299.0,241.0,257.0,262.0,259.0,283.0,294.0,300.0,260.0,242.0,227.0,331.0,312.0,313.0,324.0,253.0,277.0,240.0,232.0,268.0,299.0,249.0,261.0,270.0,238.0,227.0,276.0,247.0,219.0,281.0,263.0,206.0,276.0,253.0,294.0,288.0,304.0,291.0,256.0,245.0,242.0,279.0,262.0,237.0,228.0,188.0,189.0,266.0,256.0,238.0,209.0,260.0,228.0,248.0,238.0,231.0
