ZIP,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,02-29,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30
94102,1416.0,1425.0,1445.0,1404.0,1394.0,1374.0,1398.0,1328.0,1381.0,1334.0,1324.0,1309.0,1125.0,1041.0,1015.0,982.0,1000.0,929.0,947.0,960.0,958.0,1007.0,998.0,907.0,888.0,905.0,958.0,864.0,931.0,955.0,925.0,1258.0,1217.0,1251.0,1217.0,1157.0,1158.0,1251.0,1219.0,1166.0,1229.0,1169.0,1137.0,1166.0,1116.0,1037.0,978.0,973.0,969.0,1027.0,1047.0,1019.0,993.0,989.0,971.0,1033.0,1065.0,1033.0,1027.0,978.0,1181.0,1177.0,1290.0,1287.0,1312.0,1239.0,1173.0,1189.0,1185.0,1107.0,1092.0,1122.0,1141.0,1031.0,1018.0,985.0,988.0,923.0,908.0,879.0,767.0,872.0,867.0,882.0,929.0,811.0,800.0,800.0,815.0,863.0,844.0,954.0,910.0,974.0,895.0,991.0,880.0,881.0,870.0,839.0,831.0,885.0,823.0,801.0,777.0,816.0,812.0,768.0,779.0,797.0,863.0,872.0,876.0,859.0,903.0,885.0,833.0,864.0,874.0,850.0,824.0,914.0,868.0,823.0,884.0,888.0,886.0,898.0,877.0,878.0,902.0,899.0,880.0,853.0,852.0,887.0,897.0,921.0,940.0,938.0,929.0,910.0,923.0,909.0,913.0,949.0,979.0,920.0,922.0,899.0,904.0,908.0,916.0,883.0,893.0,914.0,941.0,903.0,928.0,919.0,880.0,912.0,903.0,874.0,851.0,852.0,852.0,813.0,806.0,799.0,788.0,811.0,762.0,849.0,839.0,816.0,841.0,835.0,778.0,810.0,842.0,813.0
94103,1294.0,1262.0,1300.0,1260.0,1269.0,1229.0,1230.0,1205.0,1225.0,1216.0,1168.0,1203.0,1050.0,936.0,889.0,890.0,930.0,856.0,893.0,888.0,882.0,911.0,887.0,826.0,803.0,829.0,879.0,796.0,821.0,830.0,795.0,1089.0,1059.0,1095.0,1053.0,998.0,986.0,1045.0,1081.0,1020.0,1080.0,1006.0,1032.0,1027.0,1013.0,904.0,903.0,887.0,855.0,946.0,927.0,902.0,919.0,898.0,916.0,1009.0,1008.0,963.0,896.0,846.0,1117.0,1131.0,1255.0,1218.0,1194.0,1197.0,1126.0,1113.0,1142.0,1023.0,1016.0,1072.0,1058.0,928.0,906.0,888.0,899.0,839.0,896.0,880.0,797.0,843.0,860.0,870.0,883.0,793.0,797.0,757.0,797.0,824.0,841.0,1090.0,1137.0,1066.0,1082.0,1099.0,987.0,925.0,1004.0,965.0,951.0,950.0,869.0,858.0,954.0,873.0,879.0,889.0,923.0,867.0,882.0,887.0,897.0,949.0,916.0,895.0,922.0,924.0,910.0,906.0,890.0,939.0,906.0,816.0,876.0,885.0,938.0,957.0,915.0,1005.0,980.0,935.0,899.0,879.0,844.0,858.0,869.0,988.0,989.0,1038.0,1002.0,987.0,1018.0,1000.0,991.0,1020.0,1024.0,920.0,974.0,1073.0,1142.0,1173.0,1204.0,1142.0,1149.0,1121.0,1145.0,1190.0,1216.0,1247.0,1257.0,1227.0,1237.0,1294.0,1256.0,1251.0,1151.0,962.0,926.0,861.0,881.0,865.0,840.0,1126.0,1119.0,1108.0,1085.0,1050.0,1028.0,1037.0,986.0,978.0
94104,184.0,165.0,168.0,162.0,157.0,158.0,171.0,166.0,158.0,144.0,143.0,137.0,130.0,133.0,118.0,135.0,115.0,122.0,122.0,107.0,106.0,137.0,144.0,127.0,108.0,107.0,133.0,123.0,105.0,129.0,124.0,138.0,136.0,175.0,174.0,149.0,140.0,150.0,153.0,139.0,159.0,148.0,152.0,167.0,170.0,147.0,126.0,131.0,135.0,171.0,158.0,148.0,137.0,144.0,156.0,172.0,168.0,163.0,155.0,125.0,147.0,161.0,214.0,221.0,206.0,221.0,180.0,159.0,192.0,173.0,163.0,169.0,176.0,114.0,128.0,147.0,123.0,118.0,107.0,106.0,95.0,96.0,104.0,105.0,113.0,101.0,101.0,82.0,90.0,99.0,110.0,80.0,67.0,75.0,75.0,76.0,76.0,72.0,73.0,73.0,69.0,64.0,60.0,66.0,62.0,60.0,68.0,56.0,59.0,62.0,65.0,79.0,73.0,82.0,71.0,71.0,57.0,68.0,76.0,64.0,64.0,67.0,60.0,56.0,75.0,73.0,64.0,72.0,72.0,57.0,66.0,79.0,81.0,72.0,70.0,73.0,65.0,69.0,72.0,79.0,82.0,61.0,70.0,69.0,71.0,73.0,73.0,74.0,66.0,75.0,68.0,62.0,66.0,53.0,60.0,67.0,74.0,71.0,62.0,67.0,68.0,62.0,62.0,55.0,57.0,47.0,56.0,61.0,55.0,52.0,63.0,55.0,47.0,55.0,53.0,52.0,57.0,56.0,52.0,48.0,61.0,54.0
94105,611.0,589.0,591.0,594.0,584.0,601.0,570.0,587.0,608.0,573.0,555.0,566.0,487.0,468.0,462.0,468.0,472.0,426.0,457.0,484.0,468.0,482.0,441.0,416.0,407.0,412.0,421.0,412.0,423.0,433.0,406.0,507.0,553.0,578.0,540.0,499.0,502.0,548.0,545.0,519.0,553.0,501.0,482.0,520.0,515.0,498.0,474.0,460.0,451.0,528.0,540.0,497.0,471.0,482.0,512.0,536.0,580.0,504.0,492.0,467.0,607.0,620.0,668.0,624.0,647.0,620.0,569.0,562.0,615.0,534.0,524.0,554.0,548.0,500.0,478.0,469.0,476.0,470.0,483.0,457.0,405.0,434.0,455.0,464.0,487.0,431.0,387.0,409.0,425.0,435.0,426.0,502.0,543.0,538.0,517.0,536.0,485.0,467.0,491.0,487.0,476.0,465.0,448.0,474.0,454.0,457.0,446.0,427.0,407.0,418.0,439.0,488.0,462.0,482.0,487.0,460.0,459.0,466.0,472.0,449.0,463.0,510.0,486.0,441.0,456.0,466.0,462.0,483.0,468.0,436.0,448.0,466.0,488.0,472.0,459.0,457.0,452.0,476.0,494.0,494.0,478.0,454.0,466.0,486.0,449.0,476.0,488.0,457.0,457.0,477.0,470.0,477.0,491.0,471.0,471.0,493.0,484.0,482.0,442.0,477.0,465.0,475.0,506.0,480.0,468.0,442.0,426.0,428.0,437.0,404.0,414.0,406.0,394.0,440.0,439.0,445.0,416.0,416.0,403.0,425.0,428.0,425.0
94107,604.0,626.0,648.0,634.0,631.0,669.0,638.0,677.0,642.0,625.0,604.0,628.0,557.0,533.0,517.0,502.0,499.0,482.0,495.0,483.0,474.0,505.0,474.0,462.0,478.0,455.0,486.0,449.0,465.0,437.0,458.0,569.0,575.0,591.0,554.0,581.0,566.0,585.0,620.0,592.0,612.0,585.0,549.0,620.0,564.0,540.0,517.0,539.0,527.0,576.0,551.0,512.0,529.0,506.0,544.0,566.0,594.0,571.0,534.0,521.0,592.0,575.0,631.0,625.0,606.0,597.0,576.0,556.0,572.0,513.0,548.0,589.0,567.0,524.0,513.0,513.0,498.0,504.0,466.0,458.0,428.0,483.0,502.0,466.0,494.0,448.0,421.0,438.0,444.0,466.0,480.0,565.0,547.0,554.0,548.0,569.0,503.0,516.0,530.0,520.0,496.0,540.0,494.0,473.0,471.0,511.0,467.0,441.0,409.0,446.0,475.0,487.0,477.0,485.0,494.0,480.0,455.0,480.0,477.0,491.0,472.0,498.0,454.0,441.0,475.0,487.0,510.0,492.0,473.0,486.0,499.0,483.0,491.0,452.0,483.0,463.0,475.0,529.0,528.0,540.0,534.0,543.0,524.0,520.0,501.0,543.0,528.0,488.0,512.0,520.0,519.0,549.0,559.0,500.0,519.0,512.0,519.0,518.0,544.0,543.0,545.0,534.0,536.0,564.0,545.0,510.0,489.0,481.0,500.0,477.0,488.0,482.0,472.0,509.0,502.0,526.0,524.0,526.0,511.0,506.0,502.0,491.0
94108,586.0,616.0,571.0,568.0,604.0,576.0,579.0,614.0,623.0,595.0,547.0,560.0,511.0,470.0,457.0,492.0,473.0,455.0,458.0,479.0,458.0,486.0,456.0,424.0,437.0,434.0,442.0,423.0,421.0,458.0,425.0,528.0,527.0,509.0,477.0,520.0,474.0,491.0,512.0,495.0,506.0,480.0,473.0,470.0,470.0,475.0,451.0,436.0,436.0,496.0,476.0,471.0,444.0,436.0,447.0,489.0,524.0,473.0,466.0,447.0,540.0,519.0,608.0,574.0,582.0,598.0,556.0,584.0,551.0,520.0,494.0,515.0,507.0,457.0,469.0,481.0,489.0,460.0,469.0,430.0,422.0,434.0,462.0,440.0,453.0,419.0,413.0,418.0,414.0,465.0,427.0,461.0,457.0,453.0,439.0,466.0,431.0,432.0,457.0,441.0,442.0,447.0,399.0,416.0,453.0,447.0,437.0,434.0,414.0,429.0,465.0,461.0,452.0,427.0,491.0,455.0,436.0,432.0,438.0,439.0,426.0,440.0,418.0,398.0,431.0,422.0,411.0,472.0,434.0,411.0,441.0,457.0,431.0,392.0,451.0,432.0,422.0,434.0,447.0,463.0,452.0,446.0,449.0,477.0,462.0,465.0,475.0,434.0,442.0,457.0,463.0,481.0,466.0,424.0,439.0,437.0,423.0,432.0,435.0,454.0,431.0,422.0,423.0,462.0,428.0,407.0,378.0,389.0,399.0,377.0,358.0,377.0,358.0,389.0,367.0,368.0,382.0,386.0,373.0,375.0,375.0,361.0
94109,1237.0,1200.0,1254.0,1197.0,1262.0,1197.0,1191.0,1144.0,1202.0,1135.0,1109.0,1128.0,968.0,900.0,836.0,888.0,908.0,852.0,845.0,866.0,867.0,900.0,902.0,810.0,779.0,846.0,866.0,793.0,769.0,810.0,784.0,984.0,953.0,1040.0,1007.0,923.0,932.0,946.0,1024.0,992.0,1052.0,986.0,977.0,1012.0,1012.0,946.0,898.0,893.0,901.0,1016.0,975.0,934.0,921.0,935.0,964.0,1022.0,1027.0,1016.0,955.0,911.0,1037.0,992.0,1203.0,1168.0,1192.0,1224.0,1129.0,1133.0,1192.0,963.0,987.0,1013.0,971.0,867.0,856.0,818.0,816.0,790.0,793.0,775.0,739.0,769.0,802.0,803.0,810.0,721.0,763.0,713.0,736.0,787.0,781.0,947.0,909.0,934.0,931.0,983.0,817.0,785.0,834.0,812.0,804.0,813.0,779.0,765.0,780.0,782.0,747.0,761.0,730.0,771.0,813.0,825.0,795.0,826.0,794.0,788.0,785.0,765.0,764.0,785.0,769.0,780.0,771.0,730.0,780.0,778.0,795.0,805.0,745.0,762.0,753.0,783.0,759.0,735.0,735.0,748.0,753.0,792.0,818.0,819.0,815.0,784.0,838.0,835.0,802.0,830.0,836.0,803.0,770.0,798.0,801.0,865.0,867.0,805.0,817.0,845.0,805.0,817.0,838.0,916.0,829.0,871.0,807.0,828.0,839.0,808.0,779.0,714.0,733.0,686.0,699.0,709.0,693.0,768.0,734.0,786.0,753.0,796.0,737.0,703.0,743.0,736.0
94110,1993.0,1919.0,1955.0,1903.0,1899.0,1864.0,1844.0,1931.0,1910.0,1913.0,1716.0,1768.0,1609.0,1525.0,1412.0,1491.0,1458.0,1388.0,1420.0,1475.0,1457.0,1518.0,1489.0,1405.0,1361.0,1399.0,1457.0,1376.0,1367.0,1352.0,1381.0,1667.0,1646.0,1710.0,1674.0,1588.0,1614.0,1649.0,1729.0,1662.0,1681.0,1583.0,1603.0,1690.0,1718.0,1506.0,1519.0,1480.0,1505.0,1681.0,1643.0,1560.0,1562.0,1554.0,1567.0,1713.0,1648.0,1638.0,1549.0,1547.0,1665.0,1604.0,1957.0,1883.0,1972.0,1973.0,1863.0,1806.0,1737.0,1560.0,1571.0,1634.0,1607.0,1534.0,1497.0,1414.0,1356.0,1339.0,1330.0,1272.0,1210.0,1339.0,1397.0,1338.0,1351.0,1270.0,1262.0,1181.0,1281.0,1261.0,1271.0,1446.0,1561.0,1433.0,1444.0,1496.0,1312.0,1318.0,1400.0,1337.0,1342.0,1361.0,1264.0,1270.0,1266.0,1290.0,1246.0,1250.0,1203.0,1269.0,1272.0,1320.0,1308.0,1336.0,1302.0,1305.0,1225.0,1262.0,1252.0,1283.0,1235.0,1331.0,1328.0,1292.0,1347.0,1286.0,1312.0,1347.0,1247.0,1328.0,1291.0,1326.0,1253.0,1230.0,1236.0,1259.0,1272.0,1367.0,1352.0,1347.0,1372.0,1390.0,1373.0,1418.0,1403.0,1399.0,1427.0,1375.0,1409.0,1390.0,1485.0,1532.0,1484.0,1439.0,1490.0,1495.0,1470.0,1500.0,1569.0,1529.0,1497.0,1594.0,1606.0,1627.0,1540.0,1578.0,1474.0,1327.0,1329.0,1260.0,1330.0,1281.0,1209.0,1421.0,1405.0,1366.0,1386.0,1416.0,1396.0,1352.0,1471.0,1344.0
94112,3001.0,3061.0,3069.0,2966.0,2996.0,2942.0,2892.0,2882.0,2967.0,2903.0,2800.0,2748.0,2574.0,2595.0,2596.0,2597.0,2549.0,2452.0,2512.0,2580.0,2434.0,2596.0,2539.0,2378.0,2335.0,2383.0,2515.0,2249.0,2389.0,2384.0,2353.0,2844.0,2900.0,2899.0,2919.0,2791.0,2849.0,2972.0,2964.0,2802.0,3016.0,2859.0,2880.0,2899.0,2912.0,2718.0,2670.0,2592.0,2644.0,2844.0,2813.0,2709.0,2638.0,2621.0,2750.0,2819.0,2847.0,2806.0,2710.0,2574.0,2945.0,2805.0,3325.0,3207.0,3328.0,3299.0,3139.0,3069.0,2972.0,2853.0,2870.0,2978.0,2895.0,2610.0,2607.0,2623.0,2597.0,2494.0,2479.0,2361.0,2132.0,2271.0,2434.0,2376.0,2395.0,2260.0,2255.0,2205.0,2298.0,2407.0,2359.0,2843.0,2894.0,2875.0,2852.0,3006.0,2641.0,2647.0,2715.0,2676.0,2613.0,2680.0,2488.0,2524.0,2581.0,2592.0,2524.0,2558.0,2566.0,2446.0,2596.0,2664.0,2657.0,2665.0,2632.0,2601.0,2503.0,2497.0,2528.0,2491.0,2479.0,2598.0,2556.0,2408.0,2448.0,2532.0,2640.0,2670.0,2582.0,2565.0,2507.0,2535.0,2533.0,2502.0,2520.0,2550.0,2560.0,2635.0,2698.0,2724.0,2648.0,2634.0,2678.0,2692.0,2628.0,2705.0,2712.0,2661.0,2647.0,2675.0,2743.0,2893.0,2882.0,2675.0,2682.0,2763.0,2662.0,2771.0,2798.0,2797.0,2808.0,2652.0,2688.0,2780.0,2724.0,2643.0,2536.0,2517.0,2555.0,2383.0,2445.0,2480.0,2407.0,2615.0,2502.0,2509.0,2552.0,2539.0,2515.0,2451.0,2546.0,2453.0
94114,1258.0,1200.0,1209.0,1202.0,1253.0,1217.0,1252.0,1232.0,1233.0,1222.0,1181.0,1255.0,974.0,765.0,709.0,742.0,721.0,661.0,685.0,690.0,669.0,686.0,692.0,623.0,615.0,628.0,697.0,638.0,615.0,633.0,619.0,762.0,789.0,767.0,743.0,729.0,742.0,746.0,793.0,725.0,777.0,746.0,689.0,738.0,753.0,708.0,664.0,683.0,640.0,758.0,750.0,703.0,709.0,683.0,707.0,754.0,771.0,761.0,708.0,685.0,725.0,707.0,856.0,819.0,848.0,830.0,792.0,787.0,780.0,698.0,680.0,753.0,685.0,610.0,633.0,624.0,598.0,606.0,590.0,589.0,576.0,626.0,647.0,614.0,594.0,553.0,567.0,548.0,549.0,564.0,587.0,654.0,669.0,633.0,621.0,665.0,555.0,573.0,587.0,574.0,554.0,593.0,538.0,521.0,561.0,585.0,562.0,547.0,534.0,619.0,603.0,590.0,590.0,604.0,620.0,608.0,551.0,596.0,550.0,600.0,593.0,595.0,600.0,576.0,602.0,596.0,610.0,586.0,575.0,623.0,602.0,594.0,618.0,621.0,602.0,605.0,665.0,678.0,658.0,643.0,643.0,685.0,636.0,695.0,636.0,647.0,683.0,589.0,638.0,626.0,653.0,657.0,661.0,569.0,574.0,608.0,583.0,627.0,685.0,665.0,634.0,654.0,656.0,677.0,640.0,630.0,603.0,582.0,593.0,561.0,580.0,602.0,532.0,594.0,583.0,611.0,590.0,602.0,584.0,577.0,655.0,568.0
