,origin_census_block_group,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,02-29,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30
0,060014001001,150.0,138.0,136.0,140.0,134.0,154.0,144.0,127.0,146.0,140.0,123.0,111.0,111.0,123.0,98.0,117.0,133.0,107.0,115.0,109.0,124.0,121.0,107.0,125.0,104.0,111.0,106.0,108.0,99.0,105.0,108.0,143.0,143.0,141.0,111.0,118.0,137.0,135.0,122.0,121.0,123.0,127.0,131.0,129.0,114.0,121.0,110.0,117.0,123.0,131.0,121.0,126.0,115.0,113.0,138.0,122.0,137.0,121.0,123.0,107.0,152.0,160.0,174.0,159.0,164.0,146.0,144.0,148.0,139.0,109.0,109.0,128.0,108.0,109.0,107.0,100.0,87.0,93.0,98.0,86.0,89.0,105.0,93.0,94.0,103.0,88.0,84.0,93.0,94.0,102.0,93.0,98.0,99.0,95.0,92.0,89.0,91.0,92.0,91.0,100.0,91.0,92.0,85.0,91.0,94.0,82.0,84.0,89.0,84.0,80.0,83.0,99.0,88.0,85.0,92.0,85.0,84.0,88.0,82.0,80.0,84.0,85.0,73.0,70.0,74.0,76.0,79.0,79.0,76.0,79.0,76.0,73.0,71.0,74.0,73.0,78.0,73.0,74.0,85.0,80.0,86.0,85.0,71.0,79.0,87.0,74.0,82.0,74.0,84.0,71.0,75.0,74.0,78.0,81.0,75.0,74.0,79.0,76.0,76.0,78.0,80.0,80.0,79.0,82.0,75.0,73.0,75.0,86.0,77.0,76.0,72.0,79.0,70.0,78.0,74.0,80.0,82.0,77.0,84.0,85.0,82.0,78.0
1,060014002001,11.0,10.0,9.0,15.0,15.0,12.0,12.0,6.0,15.0,15.0,9.0,15.0,9.0,6.0,9.0,9.0,11.0,13.0,8.0,15.0,10.0,15.0,10.0,16.0,11.0,10.0,16.0,6.0,11.0,13.0,9.0,14.0,8.0,7.0,9.0,9.0,15.0,11.0,8.0,11.0,12.0,12.0,7.0,7.0,,8.0,6.0,5.0,12.0,9.0,9.0,,6.0,13.0,11.0,11.0,11.0,9.0,12.0,9.0,12.0,9.0,11.0,13.0,9.0,12.0,12.0,14.0,11.0,10.0,11.0,11.0,12.0,8.0,8.0,12.0,14.0,9.0,15.0,8.0,10.0,11.0,13.0,12.0,11.0,12.0,12.0,11.0,8.0,15.0,19.0,19.0,17.0,12.0,13.0,13.0,14.0,13.0,15.0,15.0,11.0,12.0,12.0,14.0,10.0,11.0,14.0,14.0,16.0,13.0,13.0,17.0,15.0,13.0,18.0,17.0,11.0,13.0,16.0,12.0,15.0,17.0,13.0,14.0,16.0,12.0,13.0,11.0,15.0,11.0,18.0,13.0,16.0,14.0,13.0,18.0,19.0,12.0,11.0,14.0,14.0,16.0,12.0,21.0,15.0,16.0,13.0,15.0,14.0,22.0,17.0,17.0,18.0,17.0,14.0,14.0,19.0,13.0,17.0,19.0,16.0,17.0,11.0,15.0,12.0,13.0,13.0,18.0,13.0,12.0,16.0,16.0,14.0,18.0,19.0,20.0,17.0,19.0,15.0,15.0,13.0,14.0
2,060014002002,18.0,19.0,14.0,14.0,19.0,17.0,18.0,13.0,16.0,16.0,21.0,16.0,10.0,12.0,9.0,11.0,9.0,11.0,12.0,10.0,11.0,14.0,13.0,18.0,12.0,12.0,18.0,9.0,16.0,12.0,11.0,11.0,20.0,15.0,18.0,24.0,21.0,16.0,17.0,15.0,21.0,15.0,14.0,20.0,22.0,21.0,17.0,13.0,19.0,16.0,14.0,17.0,16.0,22.0,16.0,17.0,16.0,18.0,17.0,14.0,17.0,14.0,17.0,19.0,16.0,16.0,17.0,17.0,19.0,15.0,18.0,16.0,16.0,14.0,10.0,14.0,15.0,12.0,15.0,12.0,9.0,12.0,11.0,13.0,14.0,10.0,12.0,13.0,11.0,12.0,20.0,14.0,12.0,11.0,13.0,7.0,11.0,15.0,13.0,15.0,13.0,13.0,10.0,10.0,10.0,9.0,14.0,13.0,14.0,14.0,9.0,14.0,13.0,12.0,12.0,16.0,15.0,10.0,13.0,11.0,11.0,12.0,7.0,11.0,12.0,11.0,18.0,14.0,15.0,11.0,14.0,8.0,15.0,11.0,9.0,16.0,13.0,13.0,12.0,15.0,18.0,12.0,13.0,16.0,18.0,16.0,14.0,8.0,11.0,12.0,13.0,26.0,13.0,13.0,17.0,19.0,18.0,16.0,12.0,19.0,14.0,17.0,15.0,18.0,16.0,19.0,16.0,18.0,14.0,17.0,16.0,14.0,12.0,14.0,16.0,20.0,16.0,20.0,19.0,10.0,12.0,15.0
3,060014003001,21.0,31.0,23.0,23.0,23.0,27.0,27.0,30.0,23.0,26.0,19.0,23.0,21.0,19.0,14.0,16.0,19.0,16.0,18.0,15.0,18.0,14.0,17.0,17.0,22.0,16.0,16.0,20.0,15.0,17.0,17.0,18.0,22.0,20.0,22.0,24.0,20.0,29.0,29.0,32.0,21.0,20.0,15.0,25.0,20.0,17.0,16.0,16.0,16.0,16.0,17.0,18.0,16.0,21.0,21.0,22.0,20.0,18.0,18.0,19.0,17.0,18.0,19.0,19.0,16.0,18.0,21.0,17.0,15.0,18.0,14.0,21.0,16.0,15.0,14.0,17.0,19.0,14.0,15.0,16.0,18.0,15.0,16.0,16.0,12.0,15.0,13.0,12.0,10.0,11.0,14.0,17.0,22.0,17.0,24.0,19.0,17.0,15.0,14.0,17.0,16.0,16.0,15.0,15.0,16.0,15.0,16.0,15.0,17.0,14.0,16.0,21.0,24.0,18.0,17.0,21.0,19.0,16.0,22.0,17.0,17.0,22.0,19.0,21.0,19.0,16.0,16.0,19.0,17.0,20.0,19.0,15.0,18.0,22.0,14.0,17.0,20.0,22.0,19.0,22.0,17.0,17.0,13.0,19.0,19.0,16.0,15.0,20.0,16.0,16.0,21.0,18.0,17.0,16.0,16.0,21.0,15.0,14.0,15.0,15.0,22.0,18.0,21.0,18.0,15.0,13.0,21.0,18.0,20.0,19.0,18.0,15.0,14.0,14.0,14.0,13.0,15.0,18.0,16.0,19.0,21.0,23.0
4,060014003002,45.0,53.0,43.0,41.0,53.0,43.0,36.0,36.0,42.0,39.0,38.0,35.0,26.0,31.0,30.0,38.0,43.0,33.0,32.0,35.0,39.0,43.0,43.0,32.0,29.0,36.0,35.0,28.0,27.0,27.0,28.0,39.0,40.0,46.0,49.0,42.0,47.0,48.0,48.0,48.0,44.0,48.0,40.0,41.0,40.0,40.0,41.0,37.0,44.0,37.0,42.0,48.0,37.0,30.0,39.0,44.0,37.0,41.0,39.0,31.0,53.0,51.0,63.0,53.0,59.0,55.0,50.0,50.0,61.0,55.0,55.0,54.0,39.0,37.0,44.0,41.0,41.0,36.0,42.0,35.0,30.0,50.0,39.0,42.0,46.0,40.0,39.0,31.0,33.0,38.0,35.0,63.0,68.0,74.0,62.0,77.0,50.0,52.0,48.0,51.0,52.0,55.0,45.0,49.0,48.0,44.0,41.0,47.0,44.0,38.0,40.0,44.0,54.0,43.0,47.0,52.0,47.0,47.0,49.0,39.0,51.0,53.0,34.0,34.0,40.0,47.0,40.0,44.0,55.0,46.0,36.0,40.0,36.0,43.0,43.0,46.0,34.0,36.0,34.0,40.0,43.0,39.0,37.0,40.0,35.0,41.0,43.0,53.0,35.0,56.0,51.0,56.0,57.0,55.0,56.0,59.0,54.0,62.0,67.0,59.0,69.0,82.0,91.0,92.0,97.0,90.0,90.0,69.0,64.0,51.0,57.0,58.0,62.0,65.0,74.0,67.0,77.0,83.0,75.0,78.0,68.0,96.0
5,060014003003,26.0,36.0,27.0,29.0,35.0,28.0,30.0,28.0,27.0,40.0,37.0,30.0,23.0,29.0,25.0,30.0,27.0,21.0,29.0,20.0,22.0,25.0,21.0,25.0,22.0,19.0,25.0,16.0,20.0,19.0,17.0,24.0,26.0,24.0,30.0,22.0,27.0,32.0,35.0,27.0,35.0,28.0,25.0,28.0,30.0,24.0,22.0,23.0,22.0,25.0,24.0,24.0,19.0,23.0,25.0,28.0,31.0,25.0,21.0,28.0,32.0,27.0,32.0,29.0,25.0,25.0,29.0,25.0,28.0,28.0,24.0,19.0,27.0,24.0,25.0,24.0,21.0,16.0,18.0,13.0,15.0,15.0,19.0,17.0,21.0,12.0,20.0,22.0,19.0,20.0,18.0,22.0,19.0,24.0,16.0,13.0,22.0,20.0,18.0,19.0,19.0,17.0,17.0,20.0,13.0,17.0,18.0,17.0,18.0,22.0,22.0,28.0,25.0,22.0,19.0,23.0,20.0,16.0,18.0,20.0,16.0,27.0,21.0,18.0,23.0,25.0,24.0,25.0,27.0,26.0,23.0,23.0,21.0,27.0,21.0,20.0,21.0,31.0,28.0,26.0,24.0,28.0,28.0,26.0,24.0,22.0,27.0,27.0,25.0,25.0,24.0,34.0,29.0,23.0,30.0,26.0,31.0,21.0,29.0,30.0,31.0,24.0,24.0,27.0,28.0,23.0,32.0,22.0,23.0,27.0,25.0,26.0,25.0,26.0,24.0,29.0,23.0,17.0,25.0,19.0,24.0,26.0
6,060014003004,17.0,29.0,24.0,26.0,25.0,24.0,26.0,28.0,25.0,30.0,24.0,30.0,27.0,23.0,23.0,24.0,20.0,27.0,21.0,22.0,20.0,22.0,22.0,23.0,24.0,20.0,20.0,24.0,27.0,22.0,24.0,25.0,30.0,25.0,30.0,31.0,37.0,29.0,33.0,29.0,27.0,39.0,26.0,26.0,30.0,27.0,24.0,25.0,30.0,25.0,23.0,29.0,29.0,28.0,26.0,32.0,29.0,29.0,28.0,30.0,29.0,26.0,25.0,26.0,30.0,23.0,31.0,26.0,26.0,27.0,25.0,27.0,24.0,25.0,25.0,22.0,23.0,20.0,24.0,19.0,19.0,19.0,21.0,23.0,25.0,17.0,19.0,20.0,28.0,21.0,30.0,23.0,23.0,22.0,20.0,24.0,19.0,17.0,17.0,21.0,17.0,18.0,18.0,17.0,16.0,18.0,17.0,19.0,17.0,15.0,16.0,20.0,25.0,21.0,19.0,21.0,19.0,20.0,17.0,17.0,15.0,19.0,16.0,18.0,17.0,17.0,16.0,16.0,20.0,21.0,18.0,20.0,19.0,18.0,21.0,26.0,20.0,26.0,19.0,22.0,22.0,18.0,24.0,27.0,19.0,23.0,19.0,17.0,23.0,20.0,15.0,15.0,25.0,18.0,25.0,19.0,21.0,20.0,20.0,23.0,18.0,18.0,17.0,22.0,24.0,22.0,22.0,23.0,21.0,19.0,18.0,22.0,15.0,18.0,23.0,16.0,18.0,20.0,19.0,17.0,29.0,13.0
7,060014004001,28.0,25.0,24.0,24.0,25.0,31.0,28.0,30.0,29.0,29.0,24.0,32.0,22.0,24.0,22.0,27.0,23.0,27.0,21.0,21.0,24.0,29.0,23.0,23.0,22.0,36.0,28.0,24.0,24.0,25.0,26.0,25.0,24.0,21.0,19.0,21.0,22.0,22.0,25.0,20.0,25.0,33.0,24.0,20.0,16.0,19.0,18.0,18.0,14.0,14.0,18.0,24.0,19.0,17.0,23.0,18.0,18.0,21.0,20.0,23.0,23.0,19.0,19.0,19.0,22.0,19.0,20.0,21.0,26.0,19.0,21.0,30.0,19.0,18.0,23.0,20.0,23.0,17.0,21.0,19.0,16.0,23.0,19.0,24.0,25.0,22.0,17.0,17.0,19.0,21.0,21.0,20.0,26.0,23.0,24.0,25.0,26.0,24.0,24.0,24.0,20.0,22.0,15.0,18.0,23.0,23.0,22.0,22.0,18.0,17.0,21.0,18.0,18.0,24.0,28.0,26.0,21.0,20.0,22.0,16.0,22.0,27.0,21.0,21.0,23.0,24.0,23.0,27.0,28.0,24.0,28.0,20.0,22.0,20.0,19.0,25.0,25.0,26.0,24.0,23.0,22.0,20.0,22.0,23.0,20.0,25.0,20.0,13.0,18.0,16.0,21.0,18.0,26.0,16.0,15.0,21.0,16.0,16.0,26.0,23.0,21.0,26.0,20.0,14.0,19.0,18.0,25.0,24.0,19.0,20.0,14.0,14.0,22.0,15.0,18.0,15.0,15.0,22.0,18.0,21.0,15.0,17.0
8,060014004002,28.0,29.0,28.0,24.0,32.0,30.0,28.0,23.0,26.0,28.0,28.0,20.0,22.0,18.0,19.0,21.0,20.0,24.0,21.0,21.0,22.0,20.0,22.0,23.0,22.0,17.0,18.0,14.0,18.0,21.0,22.0,30.0,28.0,30.0,29.0,31.0,26.0,36.0,32.0,29.0,31.0,27.0,26.0,26.0,22.0,28.0,28.0,28.0,25.0,30.0,27.0,27.0,25.0,28.0,27.0,27.0,26.0,29.0,31.0,30.0,33.0,26.0,29.0,35.0,25.0,28.0,27.0,26.0,22.0,24.0,23.0,25.0,26.0,29.0,21.0,20.0,27.0,24.0,34.0,22.0,20.0,22.0,29.0,26.0,31.0,26.0,27.0,23.0,21.0,24.0,22.0,30.0,27.0,25.0,27.0,24.0,22.0,22.0,24.0,26.0,29.0,24.0,23.0,24.0,25.0,27.0,34.0,23.0,24.0,25.0,23.0,23.0,29.0,22.0,21.0,20.0,20.0,22.0,21.0,23.0,22.0,24.0,19.0,22.0,27.0,22.0,20.0,21.0,18.0,21.0,23.0,25.0,25.0,23.0,23.0,20.0,23.0,20.0,26.0,28.0,24.0,23.0,26.0,26.0,23.0,23.0,33.0,24.0,26.0,25.0,32.0,25.0,25.0,24.0,27.0,30.0,25.0,25.0,32.0,25.0,24.0,24.0,23.0,25.0,25.0,25.0,26.0,26.0,24.0,18.0,25.0,20.0,25.0,18.0,23.0,19.0,20.0,17.0,24.0,23.0,16.0,23.0
9,060014004003,27.0,27.0,28.0,25.0,31.0,30.0,28.0,37.0,28.0,25.0,33.0,27.0,27.0,18.0,18.0,17.0,20.0,15.0,19.0,15.0,21.0,20.0,18.0,17.0,21.0,18.0,17.0,20.0,13.0,19.0,19.0,25.0,19.0,18.0,17.0,15.0,17.0,18.0,22.0,21.0,20.0,15.0,18.0,21.0,23.0,17.0,18.0,22.0,13.0,21.0,17.0,15.0,18.0,16.0,16.0,19.0,17.0,15.0,18.0,15.0,20.0,22.0,19.0,27.0,26.0,18.0,18.0,18.0,18.0,17.0,17.0,22.0,21.0,18.0,19.0,18.0,20.0,19.0,25.0,19.0,19.0,16.0,19.0,18.0,20.0,10.0,14.0,15.0,15.0,17.0,22.0,16.0,22.0,16.0,18.0,19.0,23.0,14.0,15.0,17.0,17.0,16.0,18.0,16.0,17.0,14.0,15.0,13.0,16.0,19.0,12.0,13.0,16.0,17.0,18.0,19.0,14.0,13.0,14.0,16.0,13.0,16.0,19.0,13.0,15.0,14.0,14.0,11.0,21.0,14.0,17.0,16.0,13.0,17.0,10.0,15.0,13.0,15.0,20.0,17.0,13.0,17.0,20.0,18.0,20.0,18.0,20.0,13.0,14.0,15.0,19.0,15.0,18.0,16.0,16.0,18.0,20.0,17.0,21.0,19.0,15.0,20.0,20.0,20.0,18.0,20.0,17.0,19.0,22.0,16.0,18.0,19.0,19.0,22.0,15.0,19.0,14.0,16.0,19.0,20.0,14.0,11.0
